Eingelagert;Zeit;Ausgelagert;Zeit;Landcode;Stueck;Collis;Gewicht;Kunde;Versender;Sendungstyp;Landname;Empfaenger;GHA-Ist;Anlieferstatus;Sec-Auftrag;SEC-Status:;Volumengewicht:;Chargeable:;Secured:;Kuehlgut:
01.02.2026;05:12;02.02.2026;01:56;DE;109;2;2075;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;05:52;03.02.2026;12:31;DE;262;13;1679;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:39;02.03.2026;12:14;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:39;02.03.2026;12:14;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:39;02.03.2026;12:14;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:39;02.03.2026;12:14;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:39;02.03.2026;12:14;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:39;02.03.2026;12:14;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:41;02.03.2026;12:14;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:41;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:41;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:43;02.03.2026;12:14;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:43;02.03.2026;12:14;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:43;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:43;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:44;;;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:45;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:46;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:47;02.02.2026;01:56;DE;104;3;2028;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:47;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:47;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:47;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:47;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:47;02.03.2026;12:14;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:47;02.03.2026;12:14;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:47;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:47;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:49;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:49;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:50;16.02.2026;16:22;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:50;16.02.2026;16:22;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:51;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:51;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:51;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:51;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:51;02.03.2026;12:14;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:51;02.03.2026;12:14;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:51;16.02.2026;16:22;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:51;02.03.2026;12:14;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:54;16.02.2026;16:22;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:54;16.02.2026;16:22;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:54;02.03.2026;12:14;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:54;16.02.2026;16:22;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:55;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:55;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:55;02.03.2026;12:14;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:55;16.02.2026;16:22;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:55;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:55;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:55;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:55;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:55;16.02.2026;16:22;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:55;16.02.2026;16:22;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:55;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:55;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:55;16.02.2026;16:22;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:56;16.02.2026;16:22;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:58;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;06:58;03.03.2026;10:38;DE;1;1;0,1;Dachser SE - Neu Isenburg;;Export;Deutschland;;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;07:38;01.02.2026;21:33;DE;27;2;460;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;07:38;02.02.2026;12:22;DE;31;2;374;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;07:38;02.02.2026;13:41;DE;34;2;422;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;07:38;01.02.2026;19:38;DE;46;2;489;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;07:38;01.02.2026;19:38;DE;15;1;197;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;08:36;02.02.2026;13:41;DE;43;3;1028;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;08:36;01.02.2026;19:38;DE;20;2;370;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;08:36;01.02.2026;19:38;DE;42;3;720;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;08:36;02.02.2026;12:22;DE;33;2;509;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;08:36;01.02.2026;21:33;DE;16;1;237;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;09:16;02.02.2026;13:41;DE;31;2;581;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;09:16;01.02.2026;21:33;DE;12;1;373;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;09:17;02.02.2026;12:22;DE;22;2;391;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;09:17;01.02.2026;19:38;DE;17;1;297;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;09:17;01.02.2026;19:38;DE;22;2;411;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;09:29;02.02.2026;00:54;DE;109;3;2030;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;10:11;02.02.2026;00:24;DE;129;3;2466;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;10:45;01.02.2026;15:05;DE;4;4;332;Crane Worldwide Germany - Import;^x;Import;Deutschland;x;LUG;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;10:45;01.02.2026;15:05;DE;2;2;478;Crane Worldwide Germany - Import;x;Import;Deutschland;x;LUG;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;10:45;02.02.2026;14:47;DE;3;3;113;RR Ceva Freight Leipzig Export;ITP AERO UK LTD;Export;Deutschland;ROLLSROYCE;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;10:48;06.02.2026;06:14;DE;1;1;117,9;Crane Worldwide Germany - Import;x;Import;Deutschland;x;LUG;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;10:53;02.02.2026;14:47;DE;10;10;150;RR Ceva Freight Leipzig Export;ITP AERO UK LTD;Export;Deutschland;ROLLYS ROYCE DEUTSCHLAND LTD;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;10:55;03.02.2026;16:12;DE;1;1;176;Crane Worldwide Germany - Import;;Import;Deutschland;;LUG;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:02;04.02.2026;15:01;HU;1;1;277;CEVA Logistics - Import Gateway;LIANSHENGZHIDA  HAINAN  SUPPLY;Import;Ungarn;FLEXTRONICS INTERNATIONAL KFT;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:03;10.02.2026;19:57;DE;10;10;1978;CEVA Logistics - Import Gateway;;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:08;10.02.2026;19:57;DE;7;7;2120;CEVA Logistics - Import Gateway;;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:09;10.02.2026;19:57;DE;10;10;1210;CEVA Logistics - Import Gateway;;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:12;;;DE;1;1;6;Ceva Logistics - Rolls Royce Export;parker;Export;Deutschland;Rolls Royce;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:12;02.03.2026;16:41;DE;1;1;6;Ceva Logistics - Rolls Royce Export;parker;Export;Deutschland;Rolls Royce;Lufthansa;secured;02.03.2026;SPX;0;;2026.03.02 14:38|hschmidt;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:12;14.02.2026;01:31;DE;1;1;38;Ceva Logistics - Rolls Royce Export;eaton;Export;Deutschland;Rolls Royce;Lufthansa;secured;13.02.2026;SPX;0;;2026.02.13 19:10|vleimann;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:12;18.02.2026;00:38;DE;1;1;38;Ceva Logistics - Rolls Royce Export;eaton;Export;Deutschland;Rolls Royce;Lufthansa;secured;17.02.2026;SPX;0;;2026.02.17 17:21|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:12;10.02.2026;02:05;DE;9;9;1145;Crane Worldwide Germany - Import;x;Import;Deutschland;x;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:13;10.03.2026;10:55;DE;1;1;33;Ceva Logistics - Rolls Royce Export;Goodrich;Export;Deutschland;Rolls Royce;Lufthansa;secured;09.03.2026;SPX;0;;2026.03.10 00:51|rklinke;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:21;04.02.2026;07:18;DE;1;1;193;CEVA Logistics - Import Gateway;AVAYA INC;Import;Deutschland;AVAYA INTERNATIONAL SALES LTD.;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:22;02.02.2026;20:38;DE;1;1;68;TVS SCS DE GmbH- Import;1;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:22;02.02.2026;12:40;DE;1;1;15;CEVA Logistics - Import Gateway;;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:24;02.02.2026;12:40;DE;1;1;78;CEVA Logistics - Import Gateway;;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:24;03.02.2026;03:04;DE;1;1;14;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:25;02.02.2026;14:09;DE;3;3;918;Crane Worldwide Germany - Import;1;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:32;03.02.2026;04:15;DE;5;5;104;CEVA Logistics - Import Gateway;1;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:32;03.02.2026;04:15;DE;3;3;12;CEVA Logistics - Import Gateway;1;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:32;03.02.2026;04:15;DE;1;1;19;CEVA Logistics - Import Gateway;1;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:34;01.02.2026;19:38;DE;90;5;1246;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:34;02.02.2026;13:41;DE;91;5;1098;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;11:36;01.02.2026;20:19;DE;154;9;2472;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;12:17;02.02.2026;00:54;DE;104;2;2074;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;12:19;02.02.2026;02:20;DE;144;3;2881;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;12:49;01.02.2026;20:06;DE;3;3;261;Crane Worldwide Germany - Import;;Import;Deutschland;;LUG;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;12:51;03.02.2026;18:01;DE;3;3;822;Flexport Int. BV - Import;1;Import;Deutschland;1;xxProblem;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;12:54;03.02.2026;14:21;DE;1;1;42;Ceva Logistics - Rolls Royce Export;GOODRICH CONTROL SYSTEMS;Export;Deutschland;Rolls Roys;;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;12:54;04.02.2026;23:05;DE;1;1;40;Ceva Logistics - Rolls Royce Export;GOODRICH CONTROL SYSTEMS;Export;Deutschland;Rolls Roys;Lufthansa;;04.02.2026;SPX;0;;2026.02.04 18:57|vleimann;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:03;02.02.2026;02:20;DE;141;3;2810;Shaoke Import;x;Import;Deutschland;x;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:19;03.02.2026;01:01;DE;1;1;357;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Swissport;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:20;03.02.2026;01:01;DE;1;1;357;Scan Global Logistics GmbH - Import;;Import;Deutschland;;Swissport;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:20;03.02.2026;01:01;DE;1;1;353;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;Swissport;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:27;02.02.2026;12:22;DE;24;2;601;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:27;01.02.2026;23:29;DE;27;2;507;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:27;02.02.2026;13:41;DE;25;2;483;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:27;01.02.2026;21:33;DE;14;1;272;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:27;01.02.2026;23:29;DE;10;1;196;Shaoke Import;x;Import;Deutschland;x;!! NFUEP ULD !!;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:35;04.02.2026;18:20;DE;25;2;289,5;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:35;04.02.2026;18:20;DE;28;2;309,8;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:35;04.02.2026;18:20;DE;27;2;305,5;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:35;04.02.2026;18:20;DE;28;2;316;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:35;04.02.2026;18:20;DE;26;2;378;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:35;05.02.2026;04:22;DE;29;2;429;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:35;04.02.2026;18:20;DE;2;2;13,2;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:35;04.02.2026;18:20;DE;115;7;1085;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:35;04.02.2026;18:20;DE;120;8;1100;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:36;04.02.2026;18:20;DE;1;1;8,2;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:36;04.02.2026;18:20;DE;11;1;155,3;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:36;05.02.2026;04:22;DE;12;1;161,5;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:36;04.02.2026;18:20;DE;44;2;471,3;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
01.02.2026;13:36;05.02.2026;04:22;DE;52;3;546;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
