Eingel_Dat;Eingel_Zeit;Ausgel_Dat;Ausgel_Zeit;Land_Code;Stueck;Collis;Gewicht;Kunde;Zusatz;Sendungstyp
01.02.2026;06:47;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:47;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:47;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:47;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:47;02.03.2026;12:14;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:47;02.03.2026;12:14;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:47;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:47;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:49;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:49;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:50;16.02.2026;16:22;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:50;16.02.2026;16:22;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:51;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:51;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:51;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:51;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:51;02.03.2026;12:14;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:51;02.03.2026;12:14;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:51;16.02.2026;16:22;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:51;02.03.2026;12:14;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:54;16.02.2026;16:22;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:54;16.02.2026;16:22;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:54;02.03.2026;12:14;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:54;16.02.2026;16:22;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:55;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:55;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:55;02.03.2026;12:14;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:55;16.02.2026;16:22;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:55;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:55;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:55;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:55;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:55;16.02.2026;16:22;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:55;16.02.2026;16:22;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:55;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:55;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:55;16.02.2026;16:22;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:56;16.02.2026;16:22;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:58;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;06:58;03.03.2026;10:38;DE;1;1;0.0;Dachser SE - Neu Isenburg;;Export
01.02.2026;07:38;01.02.2026;21:33;DE;27;2;460.0;Shaoke Import;x;Import
01.02.2026;07:38;02.02.2026;12:22;DE;31;2;374.0;Shaoke Import;x;Import
01.02.2026;07:38;02.02.2026;13:41;DE;34;2;422.0;Shaoke Import;x;Import
01.02.2026;07:38;01.02.2026;19:38;DE;46;2;489.0;Shaoke Import;x;Import
01.02.2026;07:38;01.02.2026;19:38;DE;15;1;197.0;Shaoke Import;x;Import
01.02.2026;08:36;02.02.2026;13:41;DE;43;3;1028.0;Shaoke Import;x;Import
01.02.2026;08:36;01.02.2026;19:38;DE;20;2;370.0;Shaoke Import;x;Import
01.02.2026;08:36;01.02.2026;19:38;DE;42;3;720.0;Shaoke Import;x;Import
01.02.2026;08:36;02.02.2026;12:22;DE;33;2;509.0;Shaoke Import;x;Import
01.02.2026;08:36;01.02.2026;21:33;DE;16;1;237.0;Shaoke Import;x;Import
01.02.2026;09:16;02.02.2026;13:41;DE;31;2;581.0;Shaoke Import;x;Import
01.02.2026;09:16;01.02.2026;21:33;DE;12;1;373.0;Shaoke Import;x;Import
01.02.2026;09:17;02.02.2026;12:22;DE;22;2;391.0;Shaoke Import;x;Import
01.02.2026;09:17;01.02.2026;19:38;DE;17;1;297.0;Shaoke Import;x;Import
01.02.2026;09:17;01.02.2026;19:38;DE;22;2;411.0;Shaoke Import;x;Import
01.02.2026;09:29;02.02.2026;00:54;DE;109;3;2030.0;Shaoke Import;x;Import
01.02.2026;10:11;02.02.2026;00:24;DE;129;3;2466.0;Shaoke Import;x;Import
01.02.2026;10:45;01.02.2026;15:05;DE;4;4;332.0;Crane Worldwide Germany - Import;^x;Import
01.02.2026;10:45;01.02.2026;15:05;DE;2;2;478.0;Crane Worldwide Germany - Import;x;Import
01.02.2026;10:45;02.02.2026;14:47;DE;3;3;113.0;RR Ceva Freight Leipzig Export;ITP AERO UK LTD;Export
01.02.2026;10:48;06.02.2026;06:14;DE;1;1;0.0;Crane Worldwide Germany - Import;x;Import
01.02.2026;10:53;02.02.2026;14:47;DE;10;10;150.0;RR Ceva Freight Leipzig Export;ITP AERO UK LTD;Export
01.02.2026;10:55;03.02.2026;16:12;DE;1;1;176.0;Crane Worldwide Germany - Import;;Import
01.02.2026;11:02;04.02.2026;15:01;HU;1;1;277.0;CEVA Logistics - Import Gateway;LIANSHENGZHIDA  HAINAN  SUPPLY;Import
01.02.2026;11:03;10.02.2026;19:57;DE;10;10;1978.0;CEVA Logistics - Import Gateway;;Import
01.02.2026;11:08;10.02.2026;19:57;DE;7;7;2120.0;CEVA Logistics - Import Gateway;;Import
01.02.2026;11:09;10.02.2026;19:57;DE;10;10;1210.0;CEVA Logistics - Import Gateway;;Import
01.02.2026;11:12;;;DE;1;1;6.0;Ceva Logistics - Rolls Royce Export;parker;Export
01.02.2026;11:12;02.03.2026;16:41;DE;1;1;6.0;Ceva Logistics - Rolls Royce Export;parker;Export
01.02.2026;11:12;14.02.2026;01:31;DE;1;1;38.0;Ceva Logistics - Rolls Royce Export;eaton;Export
01.02.2026;11:12;18.02.2026;00:38;DE;1;1;38.0;Ceva Logistics - Rolls Royce Export;eaton;Export
01.02.2026;11:12;10.02.2026;02:05;DE;9;9;1145.0;Crane Worldwide Germany - Import;x;Import
01.02.2026;11:13;10.03.2026;10:55;DE;1;1;33.0;Ceva Logistics - Rolls Royce Export;Goodrich;Export
01.02.2026;11:21;04.02.2026;07:18;DE;1;1;193.0;CEVA Logistics - Import Gateway;AVAYA INC;Import
01.02.2026;11:22;02.02.2026;20:38;DE;1;1;68.0;TVS SCS DE GmbH- Import;1;Import
01.02.2026;11:22;02.02.2026;12:40;DE;1;1;15.0;CEVA Logistics - Import Gateway;;Import
01.02.2026;11:24;02.02.2026;12:40;DE;1;1;78.0;CEVA Logistics - Import Gateway;;Import
01.02.2026;11:24;03.02.2026;03:04;DE;1;1;14.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;11:25;02.02.2026;14:09;DE;3;3;918.0;Crane Worldwide Germany - Import;1;Import
01.02.2026;11:32;03.02.2026;04:15;DE;5;5;104.0;CEVA Logistics - Import Gateway;1;Import
01.02.2026;11:32;03.02.2026;04:15;DE;3;3;12.0;CEVA Logistics - Import Gateway;1;Import
01.02.2026;11:32;03.02.2026;04:15;DE;1;1;19.0;CEVA Logistics - Import Gateway;1;Import
01.02.2026;11:34;01.02.2026;19:38;DE;90;5;1246.0;Shaoke Import;x;Import
01.02.2026;11:34;02.02.2026;13:41;DE;91;5;1098.0;Shaoke Import;x;Import
01.02.2026;11:36;01.02.2026;20:19;DE;154;9;2472.0;Shaoke Import;x;Import
01.02.2026;12:17;02.02.2026;00:54;DE;104;2;2074.0;Shaoke Import;x;Import
01.02.2026;12:19;02.02.2026;02:20;DE;144;3;2881.0;Shaoke Import;x;Import
01.02.2026;12:49;01.02.2026;20:06;DE;3;3;261.0;Crane Worldwide Germany - Import;;Import
01.02.2026;12:51;03.02.2026;18:01;DE;3;3;822.0;Flexport Int. BV - Import;1;Import
01.02.2026;12:54;03.02.2026;14:21;DE;1;1;42.0;Ceva Logistics - Rolls Royce Export;GOODRICH CONTROL SYSTEMS;Export
01.02.2026;12:54;04.02.2026;23:05;DE;1;1;40.0;Ceva Logistics - Rolls Royce Export;GOODRICH CONTROL SYSTEMS;Export
01.02.2026;13:03;02.02.2026;02:20;DE;141;3;2810.0;Shaoke Import;x;Import
01.02.2026;13:19;03.02.2026;01:01;DE;1;1;357.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;13:20;03.02.2026;01:01;DE;1;1;357.0;Scan Global Logistics GmbH - Import;;Import
01.02.2026;13:20;03.02.2026;01:01;DE;1;1;353.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;13:27;02.02.2026;12:22;DE;24;2;601.0;Shaoke Import;x;Import
01.02.2026;13:27;01.02.2026;23:29;DE;27;2;507.0;Shaoke Import;x;Import
01.02.2026;13:27;02.02.2026;13:41;DE;25;2;483.0;Shaoke Import;x;Import
01.02.2026;13:27;01.02.2026;21:33;DE;14;1;272.0;Shaoke Import;x;Import
01.02.2026;13:27;01.02.2026;23:29;DE;10;1;196.0;Shaoke Import;x;Import
01.02.2026;13:35;04.02.2026;18:20;DE;25;2;0.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;13:35;04.02.2026;18:20;DE;28;2;0.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;13:35;04.02.2026;18:20;DE;27;2;0.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;13:35;04.02.2026;18:20;DE;28;2;316.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;13:35;04.02.2026;18:20;DE;26;2;378.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;13:35;05.02.2026;04:22;DE;29;2;429.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;13:35;04.02.2026;18:20;DE;2;2;0.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;13:35;04.02.2026;18:20;DE;115;7;1085.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;13:35;04.02.2026;18:20;DE;120;8;1100.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;13:36;04.02.2026;18:20;DE;1;1;0.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;13:36;04.02.2026;18:20;DE;11;1;0.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;13:36;05.02.2026;04:22;DE;12;1;0.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;13:36;04.02.2026;18:20;DE;44;2;0.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;13:36;05.02.2026;04:22;DE;52;3;546.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;13:40;04.02.2026;18:20;DE;16;1;0.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;13:52;01.02.2026;23:29;DE;13;1;225.0;Shaoke Import;x;Import
01.02.2026;13:52;01.02.2026;21:33;DE;14;1;410.0;Shaoke Import;x;Import
01.02.2026;13:52;02.02.2026;12:22;DE;20;2;364.0;Shaoke Import;x;Import
01.02.2026;13:52;01.02.2026;23:29;DE;25;2;461.0;Shaoke Import;x;Import
01.02.2026;13:52;02.02.2026;13:41;DE;28;2;508.0;Shaoke Import;x;Import
01.02.2026;14:18;02.02.2026;17:06;DE;3;3;733.0;Hellmann Worldwide Log. - Import;PLANITROI;Import
01.02.2026;14:18;04.02.2026;14:55;DE;2;2;405.0;Hellmann Worldwide Log. - Import;HFC PRESTIGE PRODUCTS INC;Import
01.02.2026;14:21;03.02.2026;04:15;DE;1;1;58.0;CEVA Logistics - Import Gateway;1;Import
01.02.2026;14:22;03.02.2026;22:40;DE;1;1;88.0;Crane Worldwide Germany - Import;1;Import
01.02.2026;14:23;01.02.2026;23:29;DE;22;1;494.0;Shaoke Import;x;Import
01.02.2026;14:23;02.02.2026;13:41;DE;41;2;600.0;Shaoke Import;x;Import
01.02.2026;14:23;02.02.2026;12:22;DE;36;2;467.0;Shaoke Import;x;Import
01.02.2026;14:23;01.02.2026;23:29;DE;65;3;625.0;Shaoke Import;x;Import
01.02.2026;14:23;01.02.2026;21:33;DE;17;1;205.0;Shaoke Import;x;Import
01.02.2026;14:59;04.02.2026;11:09;DE;18;1;331.0;Hellmann Worldwide Log. - Import;SHINEPUKUR CERAMICS LIMITED;Import
01.02.2026;14:59;04.02.2026;11:09;DE;22;1;345.0;Hellmann Worldwide Log. - Import;ARTISAN CERAMICS LIMITED;Import
01.02.2026;15:08;09.02.2026;13:48;DE;4;4;22.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;15:09;03.02.2026;13:22;DE;20;2;406.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;15:09;01.02.2026;17:57;DE;8;8;1091.0;Crane Worldwide Germany - Import;1;Import
01.02.2026;15:13;04.02.2026;01:44;DE;146;7;0.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;15:13;04.02.2026;01:44;DE;140;7;1736.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;15:15;01.02.2026;20:06;DE;10;10;1000.0;Crane Worldwide Germany - Import;1;Import
01.02.2026;15:16;03.02.2026;05:15;DE;6;6;1550.0;CEVA Logistics - Import Gateway;;Import
01.02.2026;15:18;03.02.2026;04:15;DE;2;2;3.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
01.02.2026;15:18;11.02.2026;22:51;DE;10;10;33.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
01.02.2026;15:19;05.02.2026;17:03;DE;1;1;6.0;CEVA Logistics - Import Gateway;ANGIOMED GMBH & CO;Import
01.02.2026;15:19;02.02.2026;15:10;DE;1;1;56.0;Scan Global Logistics GmbH - Import;x;Import
01.02.2026;15:21;12.02.2026;21:18;HU;2;2;610.0;CEVA Logistics - Import Gateway;LENOVO PC HK LIMITED;Import
01.02.2026;15:21;03.02.2026;04:15;DE;1;1;1.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
01.02.2026;15:21;03.02.2026;04:15;DE;1;1;15.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
01.02.2026;15:21;03.02.2026;04:15;DE;1;1;15.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
01.02.2026;15:22;05.02.2026;15:18;DE;9;1;30.0;Hellmann Worldwide Log. - Import;SHENZHEN SUNRICHER TECHNOLOGY LTD;Import
01.02.2026;15:23;01.02.2026;23:29;DE;14;1;470.0;Shaoke Import;x;Import
01.02.2026;15:23;02.02.2026;12:22;DE;27;2;506.0;Shaoke Import;x;Import
01.02.2026;15:23;01.02.2026;23:29;DE;32;2;590.0;Shaoke Import;x;Import
01.02.2026;15:23;02.02.2026;13:41;DE;31;2;566.0;Shaoke Import;x;Import
01.02.2026;15:23;01.02.2026;21:33;DE;12;1;222.0;Shaoke Import;x;Import
01.02.2026;15:23;03.02.2026;08:01;DE;2;2;70.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
01.02.2026;15:24;02.02.2026;20:51;DE;1;1;436.0;Scan Global Logistics GmbH - Import;x;Import
01.02.2026;15:26;03.02.2026;21:00;DE;136;9;2802.0;Shaoke Import;x;Import
01.02.2026;16:02;04.02.2026;19:14;DE;85;4;0.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;16:02;04.02.2026;19:14;DE;80;4;1035.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;16:02;04.02.2026;19:14;DE;30;2;0.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;16:02;03.02.2026;08:29;DE;2;2;0.0;Hellmann Worldwide Log. - Import;GVS NORTH AMERICA INC;Import
01.02.2026;16:02;02.02.2026;13:34;DE;1;1;53.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;16:07;02.02.2026;03:23;DE;140;3;2847.0;Shaoke Import;x;Import
01.02.2026;16:11;23.03.2026;09:35;DE;2;2;1.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;16:11;24.03.2026;06:07;DE;1;1;1.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;16:11;23.03.2026;02:42;DE;2;2;1.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;16:11;24.03.2026;06:07;DE;4;4;1.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;16:11;02.02.2026;20:03;DE;2;2;499.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;16:11;02.02.2026;20:03;DE;2;2;492.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;16:11;02.02.2026;22:29;DE;2;2;516.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;16:11;02.02.2026;22:28;DE;1;1;259.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;16:11;03.02.2026;02:22;DE;1;1;35.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;16:12;02.02.2026;21:39;DE;1;1;255.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;16:12;03.02.2026;02:22;DE;3;3;223.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;16:12;02.02.2026;21:39;DE;2;2;210.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;16:12;02.02.2026;15:10;DE;1;1;174.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;16:48;02.02.2026;02:40;DE;154;3;2971.0;Shaoke Import;x;Import
01.02.2026;16:56;01.02.2026;23:52;DE;2;2;272.0;Wallenborn Germany GmbH - Import;LUG;Import
01.02.2026;16:56;01.02.2026;23:52;DE;3;1;60.0;Wallenborn Germany GmbH - Import;LUG ;Import
01.02.2026;16:56;01.02.2026;18:31;DE;2;2;1030.0;Wallenborn Germany GmbH - Import;LUG;Import
01.02.2026;16:56;02.02.2026;00:27;HU;3;3;600.0;Wallenborn Germany GmbH - Import;SWISSPORT;Import
01.02.2026;16:56;01.02.2026;22:00;DK;11;1;103.0;Wallenborn Germany GmbH - Import;LUG ;Import
01.02.2026;16:57;01.02.2026;22:00;DK;211;4;1546.0;Wallenborn Germany GmbH - Import;LUG;Import
01.02.2026;16:57;01.02.2026;22:00;SE;48;1;944.0;Wallenborn Germany GmbH - Import;LUG;Import
01.02.2026;16:57;01.02.2026;23:52;DE;3;3;740.0;Wallenborn Germany GmbH - Import;LUG;Import
01.02.2026;16:57;01.02.2026;23:52;DE;8;8;121.0;Wallenborn Germany GmbH - Import;LUG;Import
01.02.2026;16:57;01.02.2026;19:25;DE;16;1;203.0;Wallenborn Germany GmbH - Import;LUG ;Import
01.02.2026;16:57;01.02.2026;19:02;IT;10;1;40.0;Wallenborn Germany GmbH - Import;CELEBI CARGO;Import
01.02.2026;17:06;02.02.2026;13:34;DE;2;2;126.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;17:06;02.02.2026;13:34;DE;10;10;630.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;17:09;02.02.2026;13:41;DE;27;2;521.0;Shaoke Import;x;Import
01.02.2026;17:09;01.02.2026;23:29;DE;12;1;221.0;Shaoke Import;x;Import
01.02.2026;17:09;02.02.2026;12:22;DE;20;2;345.0;Shaoke Import;x;Import
01.02.2026;17:10;01.02.2026;21:33;DE;15;1;420.0;Shaoke Import;x;Import
01.02.2026;17:10;01.02.2026;23:29;DE;26;2;485.0;Shaoke Import;x;Import
01.02.2026;17:10;02.02.2026;13:34;DE;8;8;285.0;Hellmann Worldwide Log. - Import;1;Import
01.02.2026;17:14;04.02.2026;20:21;DE;9;9;2193.0;Crane Worldwide Germany - Import;1;Import
01.02.2026;17:15;04.02.2026;20:21;DE;8;8;2117.0;Crane Worldwide Germany - Import;1;Import
01.02.2026;17:15;01.02.2026;20:02;DE;1;1;0.0;Crane Worldwide Germany - Import;1;Import
01.02.2026;17:36;03.02.2026;18:53;DE;12;12;3420.0;Hellmann Worldwide Log. - Import;SHENZHEN EVI NEW ENERGY TECHNOLOGY;Import
01.02.2026;18:14;03.02.2026;05:15;DE;6;6;1578.0;CEVA Logistics - Import Gateway;;Import
01.02.2026;18:15;03.02.2026;23:34;DE;1;1;3.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;18:16;03.02.2026;08:05;DE;3;3;44.0;CEVA Logistics - Import Gateway;BAE SYSTEMS  OPERATIONS  LIMITED -;Import
01.02.2026;18:16;04.02.2026;15:01;HU;1;1;272.0;CEVA Logistics - Import Gateway;LENOVO PC HK LIMITED;Import
01.02.2026;18:17;02.02.2026;16:11;DE;3;3;79.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
01.02.2026;18:17;05.02.2026;17:09;DE;4;4;388.0;Flexport Int. BV - Import;1;Import
01.02.2026;18:17;02.02.2026;18:00;DE;1;1;0.0;Crane Worldwide Germany - Import;1;Import
01.02.2026;18:17;04.02.2026;22:54;DE;1;1;93.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;18:19;02.02.2026;02:02;DE;2;2;540.0;Marken Export;x;Export
01.02.2026;18:20;02.02.2026;02:02;DE;1;1;0.0;Marken Export;x;Export
01.02.2026;18:20;02.02.2026;02:02;DE;1;1;10.0;Marken Export;x;Export
01.02.2026;18:21;02.02.2026;00:54;DE;100;2;1962.0;Shaoke Import;x;Import
01.02.2026;18:24;03.02.2026;13:22;DE;3;3;1250.0;Hellmann Worldwide Log. - Import;INDO-GERMAN YARN AND FIBRE LLP;Import
01.02.2026;18:25;02.02.2026;03:03;DE;111;3;2193.0;Shaoke Import;x;Import
01.02.2026;18:25;03.02.2026;04:15;DE;17;3;0.0;CEVA Logistics - Import Gateway;;Import
01.02.2026;18:25;02.02.2026;21:29;DE;3;3;56.0;Scan Global Logistics GmbH - Import;1;Import
01.02.2026;18:45;01.02.2026;21:22;DE;2;2;138.0;Wallenborn Germany GmbH - Import;;Import
01.02.2026;18:46;02.02.2026;03:56;DE;13;13;1432.0;Wallenborn Germany GmbH - Import;CHI Deutschland GmbH;Import
01.02.2026;18:46;02.02.2026;00:03;DE;1;1;142.0;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import
01.02.2026;18:47;04.02.2026;00:48;DE;1;1;11.0;Wallenborn Germany GmbH - Import;LUFTHANSA CARGO CENTER;Import
01.02.2026;18:54;06.02.2026;06:24;DE;17;17;10177.0;Wallenborn Germany GmbH - Import;2;Import
01.02.2026;18:56;06.02.2026;20:08;DE;8;8;2380.0;Wallenborn Germany GmbH - Import;2;Import
01.02.2026;18:57;05.02.2026;03:29;DE;6;6;1726.0;Wallenborn Germany GmbH - Import;2;Import
01.02.2026;19:20;02.02.2026;16:50;DE;75;5;1495.0;Shaoke Import;x;Import
01.02.2026;19:21;02.02.2026;01:41;DE;76;1;980.0;Shaoke Import;x;Import
01.02.2026;19:29;03.02.2026;04:15;DE;1;1;0.0;CEVA Logistics - Import Gateway;x;Import
01.02.2026;19:30;04.02.2026;07:18;DE;1;1;49.0;CEVA Logistics - Import Gateway;AVAYA INC;Import
01.02.2026;19:30;04.02.2026;15:01;HU;1;1;833.0;CEVA Logistics - Import Gateway;SANMINA-SCI KINGSTON BUSINESS PARK;Import
01.02.2026;19:37;04.02.2026;17:37;DE;50;13;883.0;Scan Global Logistics GmbH - Import;1;Import
